17305,2026-04-06 15:05:32.674,PSCE,802307784,12.04939,12.04939,12.04939,0.001803362,0.001803362,0.001803362,0,0,-0.0009184162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17306,2026-04-06 15:05:32.674,PSCD,802307800,-0.6188387,-0.6188387,-0.6188387,0.03927074,0.03927074,0.03927074,-0.03325844,-0.03325844,-0.03325844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17307,2026-04-06 15:05:32.674,VIBE,802307814,0,0.9633297,1.026114,1.703066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17308,2026-04-06 15:05:32.674,CTRL,802307829,0.0206323,0.003374778,0.024954,0.005154972,0.0006251303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17309,2026-04-06 15:05:32.706,IMU,802339695,0,-0.01226318,0.006942534,-0.0008569399,-0.6280416,0.324334,-9.747341,0,0,46.17719,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,2026-04-06 15:05:32.716,SURF,802349512,0,2,0,0,0.6574624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17311,2026-04-06 15:05:32.716,SURF,802349538,1,2,0,0,0.6574624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17312,2026-04-06 15:05:32.737,STAK,802370896,5,181,1968,1552,timer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17313,2026-04-06 15:05:32.746,IMU,802379674,0,-0.01143441,0.02179996,0.009342875,-0.6959704,0.325027,-9.776656,0,0,46.17438,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17314,2026-04-06 15:05:32.748,DCM,802381455,-2.053162,-3.98858,265.5431,0.03048012,0.004110795,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17315,2026-04-06 15:05:32.748,EAHR,802381504,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17316,2026-04-06 15:05:32.764,POWR,802397480,4.690576,4.692527,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17317,2026-04-06 15:05:32.764,BAT,802397505,0,14.76008,15.12486,1.783561,39.90789,0.5982659,0,0.2045237,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17318,2026-04-06 15:05:32.764,MAG,802397537,0,-14,345,69,-56,116,-83,0,0,0,1,802397530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17319,2026-04-06 15:05:32.764,MAG,802397537,1,-53,322,186,-11,40,-96,0,0,0,1,802397534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17320,2026-04-06 15:05:32.766,SURF,802399588,0,2,0,0,0.6554001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17321,2026-04-06 15:05:32.766,SURF,802399678,1,2,0,0,0.6554001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17322,2026-04-06 15:05:32.766,BARO,802399735,0,0.8703918,426.8504,96284.19,43.58,-0.1775074,802399,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17323,2026-04-06 15:05:32.766,CTUN,802399769,-1.013279E-06,-1.454282E-09,0,0.2299543,0.6118137,0.6118137,0.87,NaN,0,-0.6606504,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17324,2026-04-06 15:05:32.774,ATT,802407166,-0.0005656559,-1.953186,-0.005417957,-2.381523,266.0377,266.0304,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17325,2026-04-06 15:05:32.773,ANG,802406254,-0.0005656559,-1.953186,-0.005417957,-2.381523,266.0377,266.0304,0.002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17326,2026-04-06 15:05:32.773,RATE,802406272,8.781695,0.3866294,0.01840736,10.69447,-1.363391,0.03793862,0.2154402,-0.379867,0.0006785693,1.77412,1.77412,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17327,2026-04-06 15:05:32.774,PIDR,802407241,0.1535252,0.006747956,0.1467773,0.01981493,0.001269842,-0.002677417,0,0,1,1.137699,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17328,2026-04-06 15:05:32.774,PIDP,802407260,0.1857741,-0.02379565,0.2095697,0.02829191,0.001520474,0.008126236,0,0,1,1.695926,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17329,2026-04-06 15:05:32.774,PIDY,802407275,0.003477629,-0.006629929,0.003748389,0.00067471,3.85927E-06,0,0,0,1,0.01418072,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17330,2026-04-06 15:05:32.774,PIDA,802407289,1.77412,1.77412,0,0,-229.9553,0,0,0,1,2.550363E-43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17331,2026-04-06 15:05:32.774,PIDN,802407305,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17332,2026-04-06 15:05:32.774,PIDE,802407320,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17333,2026-04-06 15:05:32.773,XKF4,802406492,0,0.06,0,0,0,0,0.00999915,-0.277297,0.002945117,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17334,2026-04-06 15:05:32.773,XKY0,802406492,0,97.32895,13.0458,235.9427,307.8328,19.59185,91.48951,163.6892,0.1896704,0.1770106,0.2036374,0.2261498,0.203532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17335,2026-04-06 15:05:32.773,XKY1,802406492,0,0.627859,0.07376547,-0.5096289,-0.3192639,0.3859867,0.1507985,0.5836453,0.1925299,-0.4848355,-0.5124413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17336,2026-04-06 15:05:32.773,XKF1,802406492,0,-1.95,-2.38,266.03,-0.003551113,-0.00389659,0.04331556,0.07503435,-72.37774,12.04901,-0.6114852,-0.01,0.02,0.02,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17337,2026-04-06 15:05:32.773,XKF2,802406492,0,-0.27,0,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17338,2026-04-06 15:05:32.773,XKF3,802406492,0,0.04,0,-0.16,0.01,-0.03,0.15,0,0,0,0.13,0,0,0.00199038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17339,2026-04-06 15:05:32.773,XKF5,802406492,0,0,0,0,0,3.7,3.09,0,0,0.5,0.0001306893,0.005686249,0.01042582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17340,2026-04-06 15:05:32.773,XKFS,802406492,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17341,2026-04-06 15:05:32.773,XKQ,802406492,0,-0.6816871,0.02681718,0.00171535,0.7311503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17342,2026-04-06 15:05:32.774,AHR2,802407485,-2.05,-4,265.53,428.12,10.9942376,76.916363,0.6780732,-0.03777216,-0.01056986,-0.7339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,2026-04-06 15:05:32.774,POS,802407505,10.9942379,76.9163627,426.59,-0.6585147,0.6114852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17344,2026-04-06 15:05:32.774,MOTB,802407521,0.8780852,0.9214919,1,0.02299543,0.02299543,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17345,2026-04-06 15:05:32.774,RCIN,802407543,1501,1501,1501,1501,1051,1951,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17346,2026-04-06 15:05:32.774,RCI2,802407574,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17347,2026-04-06 15:05:32.774,RCOU,802407620,1270,1267,1305,1226,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17348,2026-04-06 15:05:32.774,RCO2,802407672,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,2026-04-06 15:05:32.774,PSCN,802407694,-72.37774,-72.37774,-72.37774,-0.003551113,-0.003551113,-0.003551113,0,0,-0.0001607809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,2026-04-06 15:05:32.774,PSCE,802407712,12.04901,12.04901,12.04901,-0.00389659,-0.00389659,-0.00389659,0,0,-0.0009184015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17351,2026-04-06 15:05:32.774,PSCD,802407728,-0.6114852,-0.6114852,-0.6114852,0.04331556,0.04331556,0.04331556,-0.0177412,-0.0177412,-0.0177412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17352,2026-04-06 15:05:32.774,VIBE,802407742,0,1.088901,1.109246,1.732595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17353,2026-04-06 15:05:32.774,CTRL,802407757,0.02067635,0.003474154,0.02512649,0.005710876,0.0006233022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17354,2026-04-06 15:05:32.786,IMU,802419738,0,0.0006534716,0.02014787,-0.00749557,-0.6563545,0.2967024,-9.784119,0,0,46.17121,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17355,2026-04-06 15:05:32.816,SURF,802449579,0,2,0,0,0.6532718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17356,2026-04-06 15:05:32.816,SURF,802449670,1,2,0,0,0.6532718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17357,2026-04-06 15:05:32.827,IMU,802460013,0,0.006578234,0.01860326,0.003641605,-0.7112176,0.327758,-9.79406,0,0,46.16862,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17358,2026-04-06 15:05:32.838,STAK,802471091,6,181,944,664,rcout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17359,2026-04-06 15:05:32.844,GPS,802477677,0,4,120950800,2413,17,0.63,10.9942377,76.916363,424.26,0.026,324.7143,0.08000001,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17360,2026-04-06 15:05:32.844,GPA,802477677,0,1.16,1.39,2.8,0.4,0,1,802450,200,332.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17361,2026-04-06 15:05:32.848,DCM,802481467,-2.055783,-3.981988,265.5374,0.03079503,0.00344323,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17362,2026-04-06 15:05:32.848,EAHR,802481519,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17363,2026-04-06 15:05:32.864,POWR,802497438,4.693799,4.663517,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17364,2026-04-06 15:05:32.864,BAT,802497465,0,14.75178,15.11426,1.7723,39.9571,0.5989919,0,0.2045237,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17365,2026-04-06 15:05:32.864,MAG,802497497,0,-11,343,71,-56,116,-83,0,0,0,1,802497490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17366,2026-04-06 15:05:32.864,MAG,802497497,1,-65,323,163,-11,40,-96,0,0,0,1,802497494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17367,2026-04-06 15:05:32.866,SURF,802499550,0,2,0,0,0.6511106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17368,2026-04-06 15:05:32.866,SURF,802499575,1,2,0,0,0.6511106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17369,2026-04-06 15:05:32.866,BARO,802499691,0,0.9608154,426.9408,96283.23,43.58,0.1633453,802499,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17370,2026-04-06 15:05:32.866,CTUN,802499727,-1.013279E-06,-1.457806E-09,0,0.2299543,0.6062625,0.6062625,0.96,NaN,0,-0.6706504,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17371,2026-04-06 15:05:32.866,IMU,802499899,0,0.009016198,0.01245554,-0.008734228,-0.6609885,0.3169857,-9.819438,0,0,46.16734,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17372,2026-04-06 15:05:32.874,ATT,802507180,-0.0005656559,-1.963913,-0.005417957,-2.3682,266.0377,266.0238,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17373,2026-04-06 15:05:32.873,ANG,802506255,-0.0005656559,-1.963913,-0.005417957,-2.3682,266.0377,266.0238,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17374,2026-04-06 15:05:32.873,RATE,802506277,8.829987,-0.1746403,0.02571346,10.63452,-0.3561853,0.03076954,0.2451493,0.3345029,0.0008798456,2.608776,2.608776,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17375,2026-04-06 15:05:32.874,PIDR,802507244,0.1535367,-0.003048048,0.1565848,0.02113894,0.001397943,0.003176576,0,0,1,1.163255,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17376,2026-04-06 15:05:32.874,PIDP,802507259,0.1858404,-0.006216607,0.192057,0.0259277,0.001687396,0.003154438,0,0,1,1.752972,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17377,2026-04-06 15:05:32.874,PIDY,802507274,0.004097092,0.005838177,0.004860554,0.0008748997,4.945894E-06,0,0,0,1,0.01503286,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17378,2026-04-06 15:05:32.874,PIDA,802507289,2.608776,2.608776,0,0,-229.9553,0,0,0,1,2.550363E-43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17379,2026-04-06 15:05:32.874,PIDN,802507305,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17380,2026-04-06 15:05:32.874,PIDE,802507320,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17381,2026-04-06 15:05:32.873,XKF4,802506510,0,0.01,0,0.01,0,0,0.009928571,-0.277297,0.002945117,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17382,2026-04-06 15:05:32.873,XKY0,802506510,0,52.20617,13.92176,235.9715,307.8396,19.5774,91.48396,163.7105,0.1953031,0.1925034,0.2090609,0.2120258,0.1911068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17383,2026-04-06 15:05:32.873,XKY1,802506510,0,0.5770081,0.01759189,-0.5686339,-0.3753651,0.3350298,0.1273504,0.5616773,0.1662275,-0.5152555,-0.5415047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17384,2026-04-06 15:05:32.873,XKF1,802506510,0,-1.96,-2.36,266.02,-0.008247551,-0.003565172,0.04186502,0.07139553,-72.38132,12.04927,-0.6059318,-0.01,0.02,0.02,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17385,2026-04-06 15:05:32.873,XKF2,802506510,0,-0.27,0,0.02,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17386,2026-04-06 15:05:32.873,XKF3,802506510,0,0,-0.02,-0.03,0.01,-0.03,0.25,0,0,0,0.18,0,0,0.0001646373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17387,2026-04-06 15:05:32.873,XKF5,802506510,0,0,0,0,0,3.69,3.09,0,0,0.5,8.661561E-05,0.00571032,0.01103245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17388,2026-04-06 15:05:32.873,XKFS,802506510,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17389,2026-04-06 15:05:32.873,XKQ,802506510,0,-0.6816455,0.02679614,0.001566048,0.7311902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17390,2026-04-06 15:05:32.874,AHR2,802507507,-2.05,-3.97,265.53,428.21,10.9942377,76.916363,0.6780452,-0.03757546,-0.01038101,-0.7339858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17391,2026-04-06 15:05:32.874,POS,802507530,10.9942379,76.9163627,426.58,-0.6640682,0.6059318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17392,2026-04-06 15:05:32.874,MOTB,802507546,0.878361,0.9216751,1,0.02299543,0.02299543,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17393,2026-04-06 15:05:32.874,RCIN,802507566,1501,1501,1501,1501,1051,1951,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17394,2026-04-06 15:05:32.874,RCI2,802507589,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17395,2026-04-06 15:05:32.874,RCOU,802507683,1276,1262,1305,1226,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17396,2026-04-06 15:05:32.874,RCO2,802507698,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17397,2026-04-06 15:05:32.874,PSCN,802507719,-72.38132,-72.38132,-72.38132,-0.008247551,-0.008247551,-0.008247551,0,0,-0.0001608868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17398,2026-04-06 15:05:32.874,PSCE,802507735,12.04927,12.04927,12.04927,-0.003565172,-0.003565172,-0.003565172,0,0,-0.0009183829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17399,2026-04-06 15:05:32.874,PSCD,802507751,-0.6059318,-0.6059318,-0.6059318,0.04186502,0.04186502,0.04186502,-0.02608776,-0.02608776,-0.02608776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,2026-04-06 15:05:32.874,VIBE,802507765,0,1.042878,1.155045,1.998025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,2026-04-06 15:05:32.874,CTRL,802507780,0.02069614,0.003321457,0.02511402,0.005498144,0.0006773449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,2026-04-06 15:05:32.906,IMU,802539823,0,0.004025164,-0.005592929,0.009915947,-0.6926608,0.3467316,-9.773734,0,0,46.16649,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,2026-04-06 15:05:32.916,SURF,802549536,0,2,0,0,0.6489207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,2026-04-06 15:05:32.916,SURF,802549562,1,2,0,0,0.6489207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,2026-04-06 15:05:32.939,STAK,802572732,7,177,1456,960,rcin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,2026-04-06 15:05:32.946,IMU,802579748,0,0.009032932,-0.001223997,-0.009777537,-0.6939119,0.3326139,-9.807839,0,0,46.16541,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,2026-04-06 15:05:32.948,DCM,802581466,-2.022482,-3.964692,265.534,0.03079503,0.004284427,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,2026-04-06 15:05:32.948,EAHR,802581516,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,2026-04-06 15:05:32.956,DSF,802589670,70,477,19452,11058,16321,13821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,2026-04-06 15:05:32.964,POWR,802597406,4.703467,4.673187,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,2026-04-06 15:05:32.964,BAT,802597445,0,14.74744,15.1088,1.766821,40.00617,0.5997155,0,0.2045237,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,2026-04-06 15:05:32.964,MAG,802597476,0,-12,345,72,-56,116,-83,0,0,0,1,802597470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,2026-04-06 15:05:32.964,MAG,802597476,1,-58,325,150,-11,40,-96,0,0,0,1,802597474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,2026-04-06 15:05:32.966,SURF,802599570,0,2,0,0,0.6467152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17415,2026-04-06 15:05:32.966,SURF,802599621,1,2,0,0,0.6467152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17416,2026-04-06 15:05:32.966,BARO,802599742,0,0.717804,426.6978,96285.84,43.59,0.3205395,802599,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17417,2026-04-06 15:05:32.966,CTUN,802599776,-1.013279E-06,-1.459512E-09,0,0.2299543,0.6018977,0.6018977,0.71,NaN,0,-0.6706504,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17418,2026-04-06 15:05:32.974,ATT,802607141,-0.0005656559,-1.960433,-0.005417957,-2.372582,266.0377,266.0282,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17419,2026-04-06 15:05:32.973,ANG,802606255,-0.0005656559,-1.960433,-0.005417957,-2.372582,266.0377,266.0282,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17420,2026-04-06 15:05:32.973,RATE,802606273,8.814487,-0.4214232,0.02691775,10.65444,-1.064159,0.03315932,0.2254742,0.63537,0.000745713,-2.177715,-2.177715,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17421,2026-04-06 15:05:32.974,PIDR,802607222,0.1538534,-0.007355223,0.1612087,0.02176317,0.001226316,0.003928261,0,0,1,1.182995,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17422,2026-04-06 15:05:32.974,PIDP,802607237,0.1861379,-0.01857308,0.204711,0.02763599,0.001482701,0.004040634,0,0,1,1.799654,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
