17919,2026-04-02 17:02:21.390,IMU,320969461,0,0.003396517,-7.264179E-05,0.02597183,-0.3621262,0.4211322,-9.892196,0,0,45.07501,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17920,2026-04-02 17:02:21.390,STAK,320969622,5,181,1968,1552,timer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17921,2026-04-02 17:02:21.392,SURF,320971936,0,2,0,0,-2.322732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17922,2026-04-02 17:02:21.392,SURF,320971963,1,2,0,0,-2.322732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17923,2026-04-02 17:02:21.393,BARO,320972016,0,-1.238342,435.3416,96293.72,42.83,0.123511,320972,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17924,2026-04-02 17:02:21.393,CTUN,320972055,-1.370907E-06,-1.421995E-09,0,0.200784,-2.044597,-2.044597,-1.23,NaN,0,-0.2637109,-8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17925,2026-04-02 17:02:21.393,ATT,320972242,0.0009063759,-1.933131,-0.0001480797,-1.751581,186.9835,186.9835,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17926,2026-04-02 17:02:21.391,ANG,320970717,0.0009063759,-1.933131,-0.0001480797,-1.751581,186.9835,186.9835,0.002504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17927,2026-04-02 17:02:21.391,RATE,320970735,8.700543,0.1850151,0.02010082,7.88302,-0.08541621,0.01883101,0.1329018,1.291081,7.086125E-05,1.251316,1.251316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17928,2026-04-02 17:02:21.393,PIDR,320972301,0.1519762,0.003229122,0.1487471,0.02008086,0,1.996027E-05,0,0,1,0.2853486,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17929,2026-04-02 17:02:21.393,PIDP,320972328,0.1375156,-0.001490794,0.1390064,0.01876586,0,6.515425E-05,0,0,1,0.2895741,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17930,2026-04-02 17:02:21.393,PIDY,320972351,0.002321355,0.02253362,0.0003936736,7.086125E-05,0,0,0,0,1,0.01184477,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17931,2026-04-02 17:02:21.393,PIDA,320972420,1.251316,1.251316,0,0,-200.7854,0,0,0,1,0.0004024933,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17932,2026-04-02 17:02:21.393,PIDN,320972439,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17933,2026-04-02 17:02:21.393,PIDE,320972455,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17934,2026-04-02 17:02:21.391,XKF4,320970959,0,0.06,0,0.07,0.01,0,0.008836806,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17935,2026-04-02 17:02:21.391,XKY0,320970959,0,76.24205,14.26014,215.8877,287.9813,0.01697006,71.94534,143.8654,0.199461,0.1993988,0.2001673,0.2007052,0.2002679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17936,2026-04-02 17:02:21.391,XKY1,320970959,0,-0.01450573,-0.02044331,-0.005869281,0.00903878,0.003720254,0.01921792,0.001967483,-0.008987508,0.001471388,0.01888548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17937,2026-04-02 17:02:21.391,XKF1,320970959,0,-1.93,-1.75,186.98,0.1276089,0.1440927,0.08290039,-0.1711692,-15.97396,1.105762,2.044597,-0.04,0.1,0.17,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17938,2026-04-02 17:02:21.391,XKF2,320970959,0,-0.04,0.1,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17939,2026-04-02 17:02:21.391,XKF3,320970959,0,0.09,0.14,-0.08,-0.04,-0.07,0.74,0,0,0,1.41,0,0,0.002830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17940,2026-04-02 17:02:21.391,XKF5,320970959,0,0,0,0,0,0.9,2.95,0,0,0.5,0.0002593772,0.009001125,0.03315517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17941,2026-04-02 17:02:21.391,XKFS,320970959,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17942,2026-04-02 17:02:21.391,XKQ,320970959,0,0.06063191,-0.01628157,0.01590488,-0.9979007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17943,2026-04-02 17:02:21.393,AHR2,320972635,-2.34,-1.88,185.75,433.47,11.0269931,77.0272755,-0.04983209,0.01744196,-0.01964038,0.9984121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17944,2026-04-02 17:02:21.393,POS,320972656,11.0269927,77.0272753,434.53,-0.2645974,-2.044597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17945,2026-04-02 17:02:21.393,MOTB,320972675,0.6593294,0.7666637,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17946,2026-04-02 17:02:21.393,RCIN,320972697,1501,1501,1501,1501,1051,1051,1051,1951,1096,1461,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17947,2026-04-02 17:02:21.393,RCI2,320972711,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17948,2026-04-02 17:02:21.393,RCOU,320972739,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17949,2026-04-02 17:02:21.393,RCO2,320972753,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17950,2026-04-02 17:02:21.393,PSCN,320972778,-15.97396,-15.97396,-15.97396,0.1276089,0.1276089,0.1276089,0,0,-6.295272E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17951,2026-04-02 17:02:21.393,PSCE,320972798,1.105762,1.105762,1.105762,0.1440927,0.1440927,0.1440927,0,0,-0.0001570645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17952,2026-04-02 17:02:21.393,PSCD,320972825,2.044597,2.044597,2.044597,0.08290039,0.08290039,0.08290039,-0.01251316,-0.01251316,-0.01251316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17953,2026-04-02 17:02:21.393,VIBE,320972842,0,0.03608133,0.05259892,0.03921365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17954,2026-04-02 17:02:21.393,CTRL,320972859,0.02065039,0.0007492532,0.0184264,0.0005031454,0.0005782749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17955,2026-04-02 17:02:21.395,GPS,320974974,0,4,387159400,2412,13,0.9,11.0269933,77.0272756,426.17,0.032,169.7402,-0.011,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17956,2026-04-02 17:02:21.395,GPA,320974974,0,1.67,2.03,3.62,0.39,0,1,320961,200,334.59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17957,2026-04-02 17:02:21.430,IMU,321009104,0,-0.006894063,0.001974201,-0.02381678,-0.3205761,0.3173935,-9.870975,0,0,45.07949,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17958,2026-04-02 17:02:21.442,SURF,321021557,0,2,0,0,-2.309151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17959,2026-04-02 17:02:21.442,SURF,321021585,1,2,0,0,-2.309151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17960,2026-04-02 17:02:21.470,IMU,321049730,0,0.001411794,-0.0005320783,0.02600837,-0.3828442,0.4429125,-9.860808,0,0,45.08354,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17961,2026-04-02 17:02:21.472,IOMC,321051630,0,608,320858,153095,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17962,2026-04-02 17:02:21.481,DCM,321060899,-2.350477,-1.885051,185.7486,0.006170913,0.004131863,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17963,2026-04-02 17:02:21.484,EAHR,321063482,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17964,2026-04-02 17:02:21.490,POWR,321069044,4.766308,4.748132,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17965,2026-04-02 17:02:21.490,BAT,321069108,0,12.41735,12.46291,0.1383325,16.72157,0.2121898,0,0.3293972,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17966,2026-04-02 17:02:21.490,MAG,321069142,0,-373,42,71,-56,116,-83,0,0,0,1,321069132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17967,2026-04-02 17:02:21.490,MAG,321069142,1,-408,4,65,-11,40,-96,0,0,0,1,321069136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17968,2026-04-02 17:02:21.490,MAG,321069142,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17969,2026-04-02 17:02:21.491,STAK,321070588,6,181,944,664,rcout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17970,2026-04-02 17:02:21.492,SURF,321071623,0,2,0,0,-2.295754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17971,2026-04-02 17:02:21.492,SURF,321071651,1,2,0,0,-2.295754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17972,2026-04-02 17:02:21.492,BARO,321071704,0,-1.498291,435.0817,96296.52,42.84,0.2611005,321071,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17973,2026-04-02 17:02:21.492,CTUN,321071744,-1.370907E-06,-1.429271E-09,0,0.200784,-2.023013,-2.023013,-1.49,NaN,0,-0.2438635,-7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17974,2026-04-02 17:02:21.492,ATT,321071871,0.0009063758,-1.928846,-0.0001480797,-1.766323,186.9851,186.9851,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17975,2026-04-02 17:02:21.491,ANG,321070716,0.0009063758,-1.928846,-0.0001480797,-1.766323,186.9851,186.9851,0.002502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17976,2026-04-02 17:02:21.491,RATE,321070734,8.681187,0.092751,0.02059059,7.949336,-0.01515734,0.01815297,0.1337624,0.7214854,-0.0003243635,-0.1362801,-0.1362801,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17977,2026-04-02 17:02:21.492,PIDR,321071930,0.1516605,0.00161881,0.1500417,0.02025563,0,0.0003349601,0,0,1,0.2581621,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17978,2026-04-02 17:02:21.492,PIDP,321071946,0.1386182,-0.0002645456,0.1388827,0.01874917,0,-0.0005961934,0,0,1,0.261985,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17979,2026-04-02 17:02:21.492,PIDY,321071963,0.002334572,0.0125923,-0.001802019,-0.0003243635,0,0,0,0,1,0.01801502,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17980,2026-04-02 17:02:21.492,PIDA,321071979,-0.1362801,-0.1362801,0,0,-200.7854,0,0,0,1,0.0003641458,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17981,2026-04-02 17:02:21.492,PIDN,321071998,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17982,2026-04-02 17:02:21.493,PIDE,321072025,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17983,2026-04-02 17:02:21.491,XKF4,321070940,0,0.08,0,0.07,0.01,0,0.008694559,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17984,2026-04-02 17:02:21.491,XKY0,321070940,0,38.17006,14.93666,215.9437,287.993,359.9769,71.91753,143.897,0.1995535,0.1998453,0.2003513,0.2003716,0.1998783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17985,2026-04-02 17:02:21.491,XKY1,321070940,0,0.04549754,0.0393485,0.05521538,0.07112978,0.06514705,0.03806001,0.01938034,0.007786116,0.01927352,0.03796465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17986,2026-04-02 17:02:21.491,XKF1,321070940,0,-1.92,-1.76,186.98,0.1222085,0.1434619,0.07916268,-0.2067068,-15.96834,1.107306,2.023013,-0.04,0.1,0.17,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17987,2026-04-02 17:02:21.491,XKF2,321070940,0,-0.04,0.1,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17988,2026-04-02 17:02:21.491,XKF3,321070940,0,0.14,0.16,0.09,-0.06,-0.08,0.8,0,0,0,1.45,0,0,0.002830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17989,2026-04-02 17:02:21.491,XKF5,321070940,0,0,0,0,0,0.93,2.95,0,0,0.5,0.0005745679,0.01068826,0.02867039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17990,2026-04-02 17:02:21.491,XKFS,321070940,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17991,2026-04-02 17:02:21.491,XKQ,321070940,0,0.06064364,-0.01640789,0.01585948,-0.9978986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17992,2026-04-02 17:02:21.493,AHR2,321072266,-2.34,-1.88,185.75,433.56,11.0269933,77.0272756,-0.04984427,0.01745242,-0.01964687,0.9984112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17993,2026-04-02 17:02:21.493,POS,321072288,11.0269928,77.0272753,434.55,-0.2430127,-2.023013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17994,2026-04-02 17:02:21.493,MOTB,321072306,0.6584377,0.7659879,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17995,2026-04-02 17:02:21.493,RCIN,321072329,1501,1501,1501,1501,1051,1051,1051,1951,1096,1461,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17996,2026-04-02 17:02:21.493,RCI2,321072343,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17997,2026-04-02 17:02:21.493,RCOU,321072368,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17998,2026-04-02 17:02:21.493,RCO2,321072382,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17999,2026-04-02 17:02:21.493,PSCN,321072466,-15.96834,-15.96834,-15.96834,0.1222085,0.1222085,0.1222085,0,0,-6.29104E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18000,2026-04-02 17:02:21.493,PSCE,321072482,1.107306,1.107306,1.107306,0.1434619,0.1434619,0.1434619,0,0,-0.0001570646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18001,2026-04-02 17:02:21.493,PSCD,321072508,2.023013,2.023013,2.023013,0.07916268,0.07916268,0.07916268,0.001362801,0.001362801,0.001362801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18002,2026-04-02 17:02:21.493,VIBE,321072525,0,0.03672455,0.06579432,0.03623901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18003,2026-04-02 17:02:21.493,CTRL,321072543,0.02062628,0.0007441508,0.01851789,0.0004852041,0.000631828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18004,2026-04-02 17:02:21.510,IMU,321089073,0,-0.005596742,0.00234566,-0.01395031,-0.3305979,0.3395143,-9.880428,0,0,45.08574,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18005,2026-04-02 17:02:21.542,SURF,321121555,0,2,0,0,-2.282436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18006,2026-04-02 17:02:21.542,SURF,321121582,1,2,0,0,-2.282436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007,2026-04-02 17:02:21.550,IMU,321129354,0,-0.001092122,0.0008184545,0.01082424,-0.3793405,0.4215029,-9.864848,0,0,45.08686,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18008,2026-04-02 17:02:21.581,DCM,321160910,-2.350995,-1.884261,185.7446,0.006170913,0.004123198,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18009,2026-04-02 17:02:21.584,EAHR,321163482,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18010,2026-04-02 17:02:21.590,POWR,321169337,4.755029,4.76022,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,2026-04-02 17:02:21.590,BAT,321169364,0,12.41735,12.46156,0.1342236,16.72531,0.2122362,0,0.3293972,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18012,2026-04-02 17:02:21.590,MAG,321169463,0,-373,42,72,-56,116,-83,0,0,0,1,321169453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18013,2026-04-02 17:02:21.590,MAG,321169463,1,-404,3,76,-11,40,-96,0,0,0,1,321169457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18014,2026-04-02 17:02:21.590,MAG,321169463,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18015,2026-04-02 17:02:21.590,IMU,321169711,0,-0.0004463477,0.001439373,0.003390228,-0.349981,0.3743549,-9.856528,0,0,45.08763,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18016,2026-04-02 17:02:21.592,SURF,321171552,0,2,0,0,-2.269281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18017,2026-04-02 17:02:21.592,SURF,321171583,1,2,0,0,-2.269281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18018,2026-04-02 17:02:21.592,BARO,321171650,0,-1.300507,435.2795,96294.38,42.84,0.1841021,321171,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18019,2026-04-02 17:02:21.592,CTUN,321171686,-1.370907E-06,-1.436206E-09,0,0.200784,-2.002882,-2.002882,-1.3,NaN,0,-0.2238635,-7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18020,2026-04-02 17:02:21.592,ATT,321171809,0.0009063762,-1.927651,-0.0001480797,-1.777011,186.9733,186.9733,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18021,2026-04-02 17:02:21.591,ANG,321170716,0.0009063762,-1.927651,-0.0001480797,-1.777011,186.9733,186.9733,0.002503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18022,2026-04-02 17:02:21.591,RATE,321170733,8.675797,-0.05278008,0.02128841,7.997458,-0.01612672,0.01882761,0.1345001,-0.2211017,-0.0001755469,-2.727985,-2.727985,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18023,2026-04-02 17:02:21.592,PIDR,321171868,0.1514244,-0.0009211862,0.1523456,0.02056666,0,0.0007217505,0,0,1,0.2335655,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18024,2026-04-02 17:02:21.592,PIDP,321171884,0.1395017,-0.0002814643,0.1397832,0.01887073,0,-4.31241E-05,0,0,1,0.2370242,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18025,2026-04-02 17:02:21.592,PIDY,321171901,0.002345512,-0.003858953,-0.0009752605,-0.0001755469,0,0,0,0,1,0.02437708,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18026,2026-04-02 17:02:21.592,PIDA,321171917,-2.727985,-2.727985,0,0,-200.7854,0,0,0,1,0.0003294515,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18027,2026-04-02 17:02:21.592,PIDN,321171939,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18028,2026-04-02 17:02:21.592,PIDE,321171961,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18029,2026-04-02 17:02:21.591,XKF4,321170974,0,0.08,0,0.05,0.01,0,0.008773349,0.02355158,0.01330198,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18030,2026-04-02 17:02:21.591,XKY0,321170974,0,38.18546,14.93659,215.9569,288.0062,359.9901,71.93077,143.9103,0.1995535,0.1998453,0.2003513,0.2003716,0.1998783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18031,2026-04-02 17:02:21.591,XKY1,321170974,0,0.04549754,0.0393485,0.05521538,0.07112978,0.06514705,0.03806001,0.01938034,0.007786116,0.01927352,0.03796465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18032,2026-04-02 17:02:21.591,XKF1,321170974,0,-1.92,-1.77,186.97,0.1185722,0.1439897,0.07672728,-0.2114792,-15.96138,1.111544,2.002882,-0.04,0.1,0.17,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18033,2026-04-02 17:02:21.591,XKF2,321170974,0,-0.04,0.1,-0.08,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18034,2026-04-02 17:02:21.591,XKF3,321170974,0,0.14,0.16,0.09,-0.06,-0.08,0.52,0,0,0,1.5,0,0,0.002830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18035,2026-04-02 17:02:21.591,XKF5,321170974,0,0,0,0,0,0.94,2.95,0,0,0.5,0.0003347151,0.006654083,0.02783071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
